1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
minoptime-node_6-node_10 1303
maxoptime-node_6-node_10 1864
readoptime-node_6-node_10 301
1001 1463 1562 1461 1461 1441 1558 1002 
302 301 301 301 301 303 302 305 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_17 1373
maxoptime-node_9-node_17 2201
readoptime-node_9-node_17 484
1490 1109 1109 886 1263 1486 1715 
486 485 485 487 484 485 485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_18 980
maxoptime-node_9-node_18 2087
readoptime-node_9-node_18 356
873 1473 1723 622 832 875 1081 1475 1727 1729 
357 357 357 358 357 358 357 356 358 358 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_10 971
maxoptime-node_8-node_10 1954
readoptime-node_8-node_10 301
1040 1643 720 1646 670 1300 972 1039 1300 1642 772 790 
301 302 302 302 301 302 302 302 312 312 302 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_17 1344
maxoptime-node_15-node_17 1859
readoptime-node_15-node_17 463
1052 1054 1056 1072 880 920 1072 1224 1394 
464 463 464 464 464 464 464 464 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1151
maxoptime-node_4-node_18 2775
readoptime-node_4-node_18 358
792 986 1457 1475 2416 1001 1552 1600 
358 359 359 359 359 358 358 358 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_17 1681
maxoptime-node_18-node_17 2665
readoptime-node_18-node_17 463
1217 1218 1364 2201 1220 1601 1223 
464 463 464 464 464 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_3 979
maxoptime-node_6-node_3 2155
readoptime-node_6-node_3 390
587 611 1762 609 797 797 799 1551 1463 1551 1552 1762 613 798 
392 391 393 392 390 392 391 400 401 401 392 391 391 392 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_10 2117
maxoptime-node_1-node_10 2447
readoptime-node_1-node_10 323
1792 1792 2118 2123 
324 324 325 323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1742
maxoptime-node_2-node_4 2010
readoptime-node_2-node_4 367
1375 1425 1427 1427 1632 
367 368 377 377 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 996
maxoptime-node_4-node_11 2779
readoptime-node_4-node_11 368
2409 629 773 1601 1600 2405 627 771 793 2408 1551 628 790 
369 369 368 368 369 369 368 368 370 369 369 368 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_15 1149
maxoptime-node_6-node_15 1986
readoptime-node_6-node_15 351
797 798 1632 1557 802 1466 1632 798 1476 1631 
352 352 353 362 351 352 352 351 361 353 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_8 1067
maxoptime-node_2-node_8 1947
readoptime-node_2-node_8 259
1597 1688 807 1363 1406 1579 
262 259 260 262 262 262 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1070
maxoptime-node_5-node_6 2031
readoptime-node_5-node_6 368
700 1646 1650 702 906 909 1042 1042 1502 1644 1648 1651 
369 369 379 368 369 368 378 379 368 368 369 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1083
maxoptime-node_4-node_8 2697
readoptime-node_4-node_8 269
996 813 986 2421 2427 1562 1629 1557 2423 
270 270 279 270 269 270 270 271 270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1130
maxoptime-node_16-node_15 2184
readoptime-node_16-node_15 351
1817 1818 777 1289 1410 1569 839 1289 1415 1564 
367 361 352 351 353 367 351 352 361 352 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_1 1756
maxoptime-node_0-node_1 2112
readoptime-node_0-node_1 423
1688 1332 1334 1681 
423 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_7 1121
maxoptime-node_15-node_7 2189
readoptime-node_15-node_7 409
1017 1629 1062 1628 1628 745 1223 1294 1766 710 1013 1057 1768 
409 410 409 411 410 419 419 410 410 411 409 411 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 2272
maxoptime-node_12-node_17 3220
readoptime-node_12-node_17 462
1826 1973 2757 1808 1824 
465 462 463 464 462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_12 1768
maxoptime-node_10-node_12 1850
readoptime-node_10-node_12 545
1262 1300 1301 1222 1261 1303 
546 546 546 545 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1299
maxoptime-node_4-node_10 2730
readoptime-node_4-node_10 300
2419 1563 1492 1544 1365 998 1002 2416 
310 300 301 300 301 301 300 300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 883
maxoptime-node_9-node_8 1985
readoptime-node_9-node_8 259
858 1074 1711 1715 1713 622 1114 1481 1714 1112 
260 270 259 269 260 260 259 260 260 259 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_7 2078
maxoptime-node_0-node_7 2103
readoptime-node_0-node_7 411
1667 1682 1683 1683 
411 420 411 419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_3 1300
maxoptime-node_9-node_3 2114
readoptime-node_9-node_3 379
927 1081 1501 1500 1725 920 1502 1724 
379 379 379 389 379 379 381 389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_3 1408
maxoptime-node_2-node_3 2012
readoptime-node_2-node_3 392
1602 1606 1609 1001 1597 
400 392 403 407 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_8 2197
maxoptime-node_14-node_8 2598
readoptime-node_14-node_8 267
1930 2113 2177 2331 1929 
267 267 268 267 267 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_1 1405
maxoptime-node_13-node_1 2140
readoptime-node_13-node_1 402
1003 1022 1255 1738 
402 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2097
maxoptime-node_14-node_10 2841
readoptime-node_14-node_10 303
2537 1794 2034 2032 2537 
303 303 303 312 303 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_0 1561
maxoptime-node_16-node_0 1816
readoptime-node_16-node_0 13
1548 1548 1799 1801 
14 13 14 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_6 971
maxoptime-node_3-node_6 2188
readoptime-node_3-node_6 366
604 604 843 960 1508 608 843 607 1536 1809 1812 850 1407 1534 
367 367 366 377 368 366 367 367 378 378 369 367 379 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 835
maxoptime-node_2-node_0 1760
readoptime-node_2-node_0 12
821 1603 1604 1605 1746 
13 12 13 13 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1318
maxoptime-node_3-node_17 2007
readoptime-node_3-node_17 473
1533 1503 977 1409 1519 1515 846 843 977 
473 475 475 474 477 475 475 475 475 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_5 1366
maxoptime-node_8-node_5 1729
readoptime-node_8-node_5 398
1320 1325 1322 1325 966 969 975 979 1329 
399 400 399 399 399 399 398 399 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2288
maxoptime-node_14-node_6 2928
readoptime-node_14-node_6 379
2120 2183 2539 2539 1908 
388 389 388 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_7 1211
maxoptime-node_6-node_7 2073
readoptime-node_6-node_7 431
1332 1636 778 883 1413 1631 780 782 1538 1639 
433 433 432 432 433 433 431 434 432 434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_12 1853
maxoptime-node_0-node_12 2217
readoptime-node_0-node_12 533
1319 1319 1468 1683 
533 534 534 534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_5 1516
maxoptime-node_9-node_5 2119
readoptime-node_9-node_5 398
1117 1485 1719 1719 1115 1117 1709 1718 
399 398 400 399 408 399 400 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1255
maxoptime-node_4-node_9 2732
readoptime-node_4-node_9 308
1597 2423 947 970 2419 2419 1556 2423 
308 308 308 308 309 308 308 308 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1033
maxoptime-node_4-node_8 2672
readoptime-node_4-node_8 258
971 2403 2403 971 1587 2402 2403 774 1539 
258 268 260 258 259 270 268 259 259 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 2527
maxoptime-node_1-node_3 2694
readoptime-node_1-node_3 380
2146 2146 2146 2314 
381 390 382 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1743
maxoptime-node_17-node_2 1981
readoptime-node_17-node_2 88
1859 1892 1654 1716 1892 
89 88 88 88 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2249
maxoptime-node_12-node_16 3208
readoptime-node_12-node_16 433
1816 2771 2771 2773 1816 
434 435 435 434 433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_10 1174
maxoptime-node_9-node_10 2047
readoptime-node_9-node_10 323
1120 1120 1117 1711 1717 1722 849 1481 1712 
334 335 324 323 325 324 324 324 324 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 2756
maxoptime-node_12-node_19 3411
readoptime-node_12-node_19 633
2122 2774 2774 2776 
634 634 633 634 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_4 1997
maxoptime-node_12-node_4 3145
readoptime-node_12-node_4 365
1848 2022 2779 1628 1817 1848 
377 376 365 368 368 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2420
maxoptime-node_17-node_19 2511
readoptime-node_17-node_19 609
1811 1886 1887 1901 
609 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1571
maxoptime-node_13-node_5 2404
readoptime-node_13-node_5 398
1249 1462 2006 2003 1161 1249 1452 1460 
398 398 398 399 409 398 399 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_6 1317
maxoptime-node_17-node_6 2251
readoptime-node_17-node_6 367
948 1277 1317 1653 1868 1128 1865 1871 1883 
368 368 378 378 367 367 378 367 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_6 1551
maxoptime-node_18-node_6 2588
readoptime-node_18-node_6 367
2206 2211 1621 1619 1218 1609 1183 1216 
367 377 367 367 377 377 367 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_14 1611
maxoptime-node_15-node_14 2401
readoptime-node_15-node_14 629
981 1630 1373 1373 1771 
629 630 629 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 2009
maxoptime-node_0-node_9 2018
readoptime-node_0-node_9 307
1701 1701 1701 1701 
316 316 307 308 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1558
maxoptime-node_6-node_2 1730
readoptime-node_6-node_2 89
1636 1467 1469 1640 1638 
89 91 90 90 90 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_8 1390
maxoptime-node_17-node_8 2135
readoptime-node_17-node_8 258
1129 1316 1715 1866 1278 1655 1862 1865 
260 271 258 269 259 269 270 261 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 1847
maxoptime-node_2-node_1 2024
readoptime-node_2-node_1 424
1423 1596 1597 1600 
424 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 1466
maxoptime-node_7-node_6 2100
readoptime-node_7-node_6 389
1267 1412 1412 1500 1081 1083 1697 1699 1076 1509 
389 399 390 390 389 389 389 400 389 400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_14 2226
maxoptime-node_12-node_14 3366
readoptime-node_12-node_14 607
1618 1793 1806 2758 2758 
607 607 607 607 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1060
maxoptime-node_10-node_13 1863
readoptime-node_10-node_13 378
679 1300 1478 1482 1143 1141 1258 1481 1482 
381 380 379 378 380 380 379 381 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_16 1295
maxoptime-node_5-node_16 1941
readoptime-node_5-node_16 412
880 919 1511 1528 1518 1515 1513 
414 413 412 413 412 412 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_12 1860
maxoptime-node_11-node_12 2118
readoptime-node_11-node_12 545
1507 1365 1314 1363 1510 1571 
547 545 546 546 547 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1176
maxoptime-node_3-node_15 2180
readoptime-node_3-node_15 355
1812 819 954 955 1390 1424 1814 1811 822 1534 
355 356 365 355 365 356 365 355 366 355 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_15 1549
maxoptime-node_0-node_15 2041
readoptime-node_0-node_15 352
1191 1290 1681 1683 
358 352 359 352 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1083
maxoptime-node_4-node_10 2697
readoptime-node_4-node_10 303
978 2392 1375 1530 2389 1376 770 2386 
303 305 303 304 303 305 312 311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_5 1454
maxoptime-node_7-node_5 2154
readoptime-node_7-node_5 397
1055 1151 1399 1506 1704 1755 1065 1506 1700 1062 
398 398 408 397 398 398 398 399 399 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2308
maxoptime-node_14-node_13 2882
readoptime-node_14-node_13 378
2312 2313 2501 1930 2243 
380 381 380 378 387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_6 2434
maxoptime-node_19-node_6 2479
readoptime-node_19-node_6 369
2062 2086 2108 2108 
372 369 371 371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2293
maxoptime-node_1-node_16 3067
readoptime-node_1-node_16 414
2331 2648 2652 1878 
414 414 414 414 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_6 1632
maxoptime-node_0-node_6 2067
readoptime-node_0-node_6 368
1264 1686 1686 1687 
368 368 378 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_8 2388
maxoptime-node_19-node_8 2808
readoptime-node_19-node_8 260
2128 2198 2198 2537 
260 270 260 271 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_1 1803
maxoptime-node_7-node_1 2101
readoptime-node_7-node_1 402
1401 1694 1699 1400 
402 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1806
maxoptime-node_6-node_12 2242
readoptime-node_6-node_12 523
1698 1719 1283 1285 1590 1639 
523 523 523 523 523 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_16 1354
maxoptime-node_18-node_16 2621
readoptime-node_18-node_16 412
941 953 963 1208 2205 2204 2207 1346 
412 413 412 412 413 413 413 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_19 2025
maxoptime-node_16-node_19 2454
readoptime-node_16-node_19 632
1392 1397 1821 1819 1819 
632 632 632 632 632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_3 1669
maxoptime-node_16-node_3 2227
readoptime-node_16-node_3 391
1278 1590 1828 1833 1278 1513 1583 
391 393 394 393 392 392 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_4 1690
maxoptime-node_0-node_4 1849
readoptime-node_0-node_4 366
1313 1318 1480 1482 
377 376 366 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_5 1351
maxoptime-node_8-node_5 2049
readoptime-node_8-node_5 398
953 953 963 1650 963 966 1299 1304 1650 
398 408 399 399 398 398 399 399 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_1 1713
maxoptime-node_17-node_1 2272
readoptime-node_17-node_1 401
1310 1867 1870 1870 
402 402 402 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 1879
maxoptime-node_7-node_19 2346
readoptime-node_7-node_19 610
1317 1727 1731 1735 1268 
611 611 610 611 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2412
maxoptime-node_19-node_9 2828
readoptime-node_19-node_9 309
2101 2288 2518 2518 
310 309 309 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_14 1857
maxoptime-node_13-node_14 2503
readoptime-node_13-node_14 630
1554 1871 1226 1742 1873 
630 630 630 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_18 2224
maxoptime-node_1-node_18 2993
readoptime-node_1-node_18 346
1966 2645 1878 1878 
348 348 348 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_12 2398
maxoptime-node_1-node_12 3184
readoptime-node_1-node_12 523
2331 2659 1874 1967 
524 524 524 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_17 1554
maxoptime-node_7-node_17 2222
readoptime-node_7-node_17 485
1174 1530 1690 1699 1069 1070 1119 1690 1735 
485 486 486 487 485 486 486 485 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_7 1350
maxoptime-node_17-node_7 2320
readoptime-node_17-node_7 410
1321 1907 968 1321 1888 1908 1908 940 1665 
412 413 411 412 412 410 411 410 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_12 1928
maxoptime-node_4-node_12 2973
readoptime-node_4-node_12 545
1553 2425 1553 1382 2427 2424 
546 546 546 546 545 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_8 2397
maxoptime-node_1-node_8 2630
readoptime-node_1-node_8 262
2135 2134 2135 2360 
262 270 270 270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1295
maxoptime-node_9-node_7 2148
readoptime-node_9-node_7 431
861 1119 1121 1483 1716 1119 1484 1492 1492 
433 435 434 431 432 431 433 434 433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_12 1935
maxoptime-node_3-node_12 2337
readoptime-node_3-node_12 523
1535 1536 1537 1411 1813 1539 
523 524 523 523 523 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_14 1883
maxoptime-node_16-node_14 2467
readoptime-node_16-node_14 607
1462 1859 1276 1850 
607 607 607 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_7 1416
maxoptime-node_13-node_7 2299
readoptime-node_13-node_7 410
1878 1136 1565 1745 1005 1005 1486 1876 
421 413 422 421 410 412 410 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1296
maxoptime-node_10-node_2 2277
readoptime-node_10-node_2 101
1249 1346 1457 2175 1194 1249 
101 102 101 102 101 104 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_18 1087
maxoptime-node_15-node_18 1981
readoptime-node_15-node_18 346
739 1217 1390 1631 1025 1310 1633 788 882 1631 
347 347 347 348 348 348 347 348 346 348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1154
maxoptime-node_15-node_6 2138
readoptime-node_15-node_6 367
785 857 1232 1029 1259 1631 1634 911 1381 1769 
368 367 369 368 368 379 369 369 379 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_9 1244
maxoptime-node_10-node_9 2499
readoptime-node_10-node_9 307
934 955 1212 1267 936 2186 2188 1214 1472 
309 307 308 308 310 307 310 309 310 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_4 998
maxoptime-node_3-node_4 2208
readoptime-node_3-node_4 389
611 649 661 981 844 968 1817 840 1505 607 650 840 1008 1817 
389 389 389 389 390 389 390 389 389 390 389 389 399 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 1311
maxoptime-node_17-node_11 2262
readoptime-node_17-node_11 369
939 1265 1281 1307 1881 940 1287 1473 1882 
372 372 369 377 378 372 379 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2202
maxoptime-node_1-node_7 2854
readoptime-node_1-node_7 410
1791 1846 2119 2434 
410 420 420 420 

1 : performance.go:189 (operations.Test2)    - 
