1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
minoptime-node_2-node_9 1501
maxoptime-node_2-node_9 1599
1185 1258 1271 1282 
315 316 315 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 874
maxoptime-node_13-node_2 1286
739 791 1152 1032 
135 134 133 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_9 1309
maxoptime-node_2-node_9 1645
992 1000 1284 1328 
317 316 327 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_6 1519
maxoptime-node_9-node_6 1624
1307 1307 1211 1249 1287 
317 317 307 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 535
maxoptime-node_10-node_0 987
782 844 867 966 973 522 585 839 949 
14 13 16 13 13 13 27 15 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_6 1092
maxoptime-node_3-node_6 1515
785 1013 1208 1025 1127 
307 305 306 306 309 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_9 1362
maxoptime-node_11-node_9 1664
1106 1325 1348 1044 1054 
316 315 316 317 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 854
maxoptime-node_13-node_2 1145
718 996 729 998 
136 145 133 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 916
maxoptime-node_7-node_4 1531
702 718 720 732 642 644 1256 708 725 
274 274 273 274 274 273 275 273 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_8 1310
maxoptime-node_12-node_8 1547
1207 1108 1241 1354 1355 
190 202 190 191 191 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1579
maxoptime-node_5-node_9 1654
1262 1300 1337 
316 318 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_8 1401
maxoptime-node_5-node_8 1798
1618 1219 1610 
180 181 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1013
maxoptime-node_13-node_5 1474
739 800 1211 
274 262 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1113
maxoptime-node_9-node_8 1851
932 1260 1293 1466 1671 
181 179 181 180 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 676
maxoptime-node_13-node_12 1499
744 750 796 1200 376 
288 288 299 299 299 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_6 1099
maxoptime-node_10-node_6 1279
781 862 864 940 972 
318 306 318 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_1 893
maxoptime-node_10-node_1 1243
964 967 866 788 939 618 
275 275 265 265 276 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 561
maxoptime-node_13-node_8 1389
724 750 1021 380 444 632 745 802 1210 
181 192 181 181 180 181 181 182 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 1284
maxoptime-node_12-node_13 1688
1490 1087 1094 1183 1329 
197 196 196 186 197 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 520
maxoptime-node_13-node_7 1195
1024 434 625 749 766 791 808 369 372 
170 150 160 160 150 161 161 150 152 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 732
maxoptime-node_10-node_13 1134
836 863 929 964 972 571 
162 167 161 161 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_10 1169
maxoptime-node_4-node_10 1226
1120 1133 1140 1177 1137 
48 50 37 48 50 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 769
maxoptime-node_10-node_3 1182
829 863 938 574 966 978 
181 199 187 195 199 204 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1438
maxoptime-node_2-node_5 1558
1195 1269 1272 1316 
242 241 253 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_1 977
maxoptime-node_13-node_1 1280
767 1032 734 753 764 1038 
242 242 242 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_9 1070
maxoptime-node_13-node_9 1348
745 1032 753 1017 1027 
327 316 316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_11 1062
maxoptime-node_12-node_11 1641
1242 1049 1111 1124 1205 1354 787 907 1082 
297 286 298 286 287 287 275 297 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 935
maxoptime-node_4-node_3 1567
775 833 1111 1114 1147 1167 1388 1150 1407 
160 159 160 161 160 160 161 161 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_13 719
maxoptime-node_0-node_13 1108
579 839 842 947 558 837 
160 161 159 161 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 963
maxoptime-node_3-node_5 1298
723 745 1044 1045 
240 241 240 252 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_4 1512
maxoptime-node_6-node_4 1761
1435 1454 1217 1233 1435 
295 306 294 306 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 664
maxoptime-node_0-node_2 1107
941 949 507 579 788 840 
158 158 156 158 159 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1274
maxoptime-node_6-node_0 1495
1433 1441 1457 1236 1244 
38 49 38 38 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 1070
maxoptime-node_8-node_11 1283
807 1002 1019 1007 1020 
262 263 264 264 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1093
maxoptime-node_11-node_10 1368
1095 1207 1352 1078 1079 1093 
16 28 15 15 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1264
maxoptime-node_6-node_10 1462
1442 1443 1247 1245 1442 
19 18 18 18 18 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1259
maxoptime-node_13-node_5 1270
1030 1008 1021 
239 251 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_2 907
maxoptime-node_11-node_2 1337
773 1065 1202 1087 1089 
134 134 134 134 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_12 969
maxoptime-node_3-node_12 1285
1012 1020 1021 706 735 723 742 
263 264 264 263 275 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 1387
maxoptime-node_6-node_2 1597
1253 1449 1451 1463 
134 134 135 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 1465
maxoptime-node_4-node_9 1740
1114 1389 1128 1144 1155 
350 351 350 351 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1176
maxoptime-node_5-node_3 1445
995 1190 1264 1282 
180 170 160 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 1046
maxoptime-node_5-node_0 1318
1291 1304 1020 1213 1287 
15 14 25 15 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1015
maxoptime-node_8-node_5 1264
774 1018 1022 
240 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 897
maxoptime-node_2-node_5 1451
656 1004 1195 1211 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1064
maxoptime-node_12-node_5 1329
823 1074 1088 1085 
241 240 241 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1116
maxoptime-node_8-node_9 1350
1032 815 828 1010 799 
317 316 316 317 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1078
maxoptime-node_12-node_5 1350
836 1100 1098 1110 
241 241 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1038
maxoptime-node_5-node_10 1320
1303 1021 1284 1301 
17 16 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1217
maxoptime-node_1-node_2 1691
1290 1302 1557 1082 
134 145 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_9 1152
maxoptime-node_11-node_9 1420
837 1090 1091 1104 835 
316 316 317 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 846
maxoptime-node_11-node_10 1148
1096 1096 1133 832 844 919 
15 13 14 14 16 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1305
maxoptime-node_5-node_4 1639
1033 1291 1327 1356 
272 282 271 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 944
maxoptime-node_7-node_11 1516
669 1241 696 694 699 700 747 982 
275 275 263 274 274 263 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 591
maxoptime-node_7-node_8 1216
727 763 986 644 687 1001 377 410 
212 202 213 202 214 214 213 202 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_8 1404
maxoptime-node_5-node_8 1490
1224 1285 1308 
180 181 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1448
maxoptime-node_2-node_5 1545
1202 1208 1271 1196 
262 274 274 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_6 900
maxoptime-node_10-node_6 1192
829 829 571 838 850 
340 340 329 340 341 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 962
maxoptime-node_7-node_11 1507
994 697 730 735 767 1244 721 745 
264 265 265 264 265 263 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1356
maxoptime-node_1-node_4 1845
1307 1415 1571 1084 1100 
273 272 274 272 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1557
maxoptime-node_5-node_4 1623
1348 1346 1273 1289 
275 274 284 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 655
maxoptime-node_2-node_10 1285
988 990 1172 1207 1270 638 
14 18 15 15 15 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1570
maxoptime-node_1-node_11 1678
1335 1382 1414 1306 1320 
264 275 264 263 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_12 1542
maxoptime-node_9-node_12 1968
1242 1281 1284 1479 1670 
300 285 287 298 298 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_0 1093
maxoptime-node_12-node_0 1377
1113 1245 1350 1103 1078 1098 1100 1102 
32 20 26 14 15 13 15 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1266
maxoptime-node_6-node_10 1489
1225 1232 1248 1255 1438 
41 38 40 47 50 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_7 1236
maxoptime-node_12-node_7 1419
1107 1062 1091 1104 1105 1072 1077 1234 
184 173 172 172 173 175 185 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_3 1351
maxoptime-node_6-node_3 1633
1147 1213 1234 1251 1449 
204 184 193 183 184 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1032
maxoptime-node_8-node_5 1422
780 1013 1181 
252 243 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1594
maxoptime-node_5-node_9 1935
1277 1347 1618 
316 316 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_9 1023
maxoptime-node_7-node_9 1562
708 1243 706 720 1245 
316 316 316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1121
maxoptime-node_11-node_6 1534
1188 1068 1227 814 1043 
306 317 307 306 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1149
maxoptime-node_6-node_0 1480
1226 1228 1250 1442 1100 
46 37 37 37 48 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1392
maxoptime-node_9-node_8 1857
1676 1211 1275 1278 1676 
181 180 179 179 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_11 1058
maxoptime-node_0-node_11 1265
842 847 968 970 826 856 944 772 
285 296 296 275 296 286 296 286 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_5 815
maxoptime-node_10-node_5 1094
574 782 835 842 
240 240 252 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1031
maxoptime-node_8-node_5 1447
791 1202 1207 
240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1501
maxoptime-node_5-node_3 1786
1335 1341 1595 1616 
173 160 170 170 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 536
maxoptime-node_13-node_7 973
768 791 804 386 447 455 794 406 724 
150 151 168 150 165 150 151 151 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_5 1519
maxoptime-node_9-node_5 1904
1304 1663 1278 
240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_12 1097
maxoptime-node_10-node_12 1221
831 852 944 828 839 950 
265 263 276 275 265 266 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1269
maxoptime-node_6-node_13 1444
1077 1167 1250 1250 1261 
192 194 194 194 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 641
maxoptime-node_2-node_10 1323
1196 1267 1270 1308 624 1192 
15 26 15 14 16 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_10 515
maxoptime-node_0-node_10 1056
976 849 585 757 829 851 968 498 1039 
17 15 16 17 18 16 16 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 539
maxoptime-node_10-node_0 976
754 883 954 877 877 961 512 625 846 
14 13 14 15 15 15 26 15 18 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1106
maxoptime-node_11-node_10 1257
1101 1109 1207 1079 1206 1242 
17 28 14 27 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 727
maxoptime-node_7-node_0 1270
712 709 722 743 1248 977 987 1244 
15 17 24 16 14 14 13 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 532
maxoptime-node_13-node_3 1393
633 740 1008 1021 382 443 788 1220 373 443 
160 161 169 181 159 160 181 172 158 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_13 1428
maxoptime-node_5-node_13 1751
1589 1266 1589 
160 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_4 1038
maxoptime-node_8-node_4 1306
768 819 742 808 815 1012 
294 296 296 295 294 294 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1591
maxoptime-node_5-node_9 1945
1242 1262 1606 
349 338 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1154
maxoptime-node_12-node_5 1505
902 1064 1220 1263 
252 240 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_4 1217
maxoptime-node_2-node_4 1577
1246 1285 1304 942 
284 285 272 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1233
maxoptime-node_6-node_10 1443
1218 1228 1247 1269 1428 
15 15 25 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_11 1072
maxoptime-node_0-node_11 1287
1022 808 809 819 861 963 839 955 
265 263 264 276 264 275 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_9 1284
maxoptime-node_2-node_9 1624
967 1275 1301 1307 
317 316 317 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1384
maxoptime-node_5-node_3 1765
1212 1283 1281 1605 
171 160 172 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_5 895
maxoptime-node_10-node_5 1231
773 836 957 621 
251 263 273 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1348
maxoptime-node_1-node_12 1678
1349 1349 1413 1084 1106 
263 264 264 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1451
maxoptime-node_1-node_6 1738
1109 1306 1326 1334 1396 
341 340 340 328 341 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 1026
maxoptime-node_13-node_6 1325
997 1019 720 786 797 
305 306 306 305 305 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 965
maxoptime-node_13-node_12 1043
701 735 745 744 778 
263 265 265 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 620
maxoptime-node_8-node_13 1176
500 501 792 829 825 1004 1014 459 743 
160 160 172 161 160 172 161 160 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1552
maxoptime-node_5-node_1 1877
1599 1275 1301 
277 276 266 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_6 1090
maxoptime-node_8-node_6 1510
814 1015 1018 1204 783 
309 307 309 306 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1510
maxoptime-node_9-node_8 1894
1295 1298 1309 1487 1690 
214 213 213 203 203 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_2 930
maxoptime-node_12-node_2 1512
1306 1355 774 840 1094 
155 156 155 167 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1357
maxoptime-node_9-node_2 1631
1221 1304 1495 1496 
135 135 136 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1303
maxoptime-node_5-node_12 1893
1316 1606 1015 1275 
303 287 287 300 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 855
maxoptime-node_7-node_2 1396
1000 1001 720 1263 
135 134 134 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1275
maxoptime-node_1-node_8 1518
1336 1334 1095 1104 1300 1312 
181 179 180 179 179 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1259
maxoptime-node_13-node_5 1376
1018 1027 1135 
241 251 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_13 733
maxoptime-node_0-node_13 1010
843 583 572 775 848 570 
162 162 169 169 162 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_7 543
maxoptime-node_3-node_7 1333
448 628 633 702 722 368 445 1010 1149 1014 716 728 
171 174 174 171 193 175 172 192 184 192 176 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1354
maxoptime-node_1-node_12 1613
1091 1289 1342 1346 1348 
263 264 264 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_5 1421
maxoptime-node_6-node_5 1684
1252 1444 1180 
240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 865
maxoptime-node_7-node_2 1374
729 1010 1238 772 
135 134 136 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 1365
maxoptime-node_6-node_2 1575
1439 1230 1232 1429 
135 134 133 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 1117
maxoptime-node_1-node_10 1615
1336 1576 1079 1126 1291 1327 
51 38 37 37 50 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 866
maxoptime-node_3-node_2 1341
1206 730 1018 1147 
134 135 136 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 637
maxoptime-node_0-node_2 1087
773 841 952 502 601 772 
133 135 135 134 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 546
maxoptime-node_10-node_0 892
780 829 832 845 508 576 618 620 839 
37 35 46 46 38 39 37 37 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 978
maxoptime-node_13-node_12 1283
1019 741 1013 713 1011 
264 264 263 265 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 533
maxoptime-node_7-node_8 1428
352 631 640 681 732 1246 1248 404 
180 190 189 180 181 180 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 1224
maxoptime-node_11-node_3 1548
1067 1075 1040 1042 1047 1353 1353 
184 192 184 183 192 192 194 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_12 839
maxoptime-node_10-node_12 1099
602 831 832 574 761 834 
265 264 264 265 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1073
