1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
maxoptime-node_2-node_7 2032
readoptime-node_2-node_7 431
1601 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 2005
maxoptime-node_11-node_1 2005
readoptime-node_11-node_1 401
1603 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 2005
maxoptime-node_11-node_4 2005
readoptime-node_11-node_4 365
1639 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_3 2343
maxoptime-node_14-node_3 2343
readoptime-node_14-node_3 378
1964 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 2107
maxoptime-node_6-node_12 2107
readoptime-node_6-node_12 556
1550 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_15 1661
maxoptime-node_11-node_15 1661
readoptime-node_11-node_15 381
1279 
381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_9 1598
maxoptime-node_11-node_9 1598
readoptime-node_11-node_9 307
1291 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_2 1150
maxoptime-node_7-node_2 1150
readoptime-node_7-node_2 78
1072 
78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_6 1985
maxoptime-node_4-node_6 1985
readoptime-node_4-node_6 388
1596 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_6 1987
maxoptime-node_4-node_6 1987
readoptime-node_4-node_6 377
1609 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1513
maxoptime-node_2-node_4 1513
readoptime-node_2-node_4 365
1147 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 1948
maxoptime-node_1-node_3 1948
readoptime-node_1-node_3 378
1570 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_19 1729
maxoptime-node_11-node_19 1729
readoptime-node_11-node_19 631
1098 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_14 1514
maxoptime-node_9-node_14 1514
readoptime-node_9-node_14 629
885 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1374
maxoptime-node_7-node_4 1374
readoptime-node_7-node_4 365
1008 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 2193
maxoptime-node_17-node_11 2193
readoptime-node_17-node_11 390
1803 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_14 1864
maxoptime-node_9-node_14 1864
readoptime-node_9-node_14 607
1257 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 2176
maxoptime-node_16-node_6 2176
readoptime-node_16-node_6 366
1809 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_2 2853
maxoptime-node_12-node_2 2853
readoptime-node_12-node_2 88
2764 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1966
maxoptime-node_17-node_2 1966
readoptime-node_17-node_2 77
1889 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_19 1846
maxoptime-node_10-node_19 1846
readoptime-node_10-node_19 609
1236 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_5 1389
maxoptime-node_6-node_5 1389
readoptime-node_6-node_5 420
969 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1734
maxoptime-node_6-node_17 1734
readoptime-node_6-node_17 496
1237 
496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_0 1557
maxoptime-node_7-node_0 1557
readoptime-node_7-node_0 46
1511 
46 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_17 1678
maxoptime-node_18-node_17 1678
readoptime-node_18-node_17 462
1215 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_5 1292
maxoptime-node_8-node_5 1292
readoptime-node_8-node_5 397
895 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_4 2642
maxoptime-node_14-node_4 2642
readoptime-node_14-node_4 365
2276 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_1 2185
maxoptime-node_17-node_1 2185
readoptime-node_17-node_1 424
1761 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_14 1495
maxoptime-node_3-node_14 1495
readoptime-node_3-node_14 618
877 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 2237
maxoptime-node_12-node_19 2237
readoptime-node_12-node_19 609
1627 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_7 2941
maxoptime-node_14-node_7 2941
readoptime-node_14-node_7 409
2532 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 2402
maxoptime-node_17-node_14 2402
readoptime-node_17-node_14 607
1795 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_0 2572
maxoptime-node_14-node_0 2572
readoptime-node_14-node_0 12
2560 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_15 1269
maxoptime-node_9-node_15 1269
readoptime-node_9-node_15 348
921 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_16 1912
maxoptime-node_3-node_16 1912
readoptime-node_3-node_16 434
1478 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_6 2026
maxoptime-node_0-node_6 2026
readoptime-node_0-node_6 366
1659 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_12 3103
maxoptime-node_19-node_12 3103
readoptime-node_19-node_12 556
2547 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2240
maxoptime-node_14-node_10 2240
readoptime-node_14-node_10 322
1918 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_9 2985
maxoptime-node_1-node_9 2985
readoptime-node_1-node_9 342
2642 
342 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_12 1746
maxoptime-node_15-node_12 1746
readoptime-node_15-node_12 523
1223 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_16 1616
maxoptime-node_18-node_16 1616
readoptime-node_18-node_16 411
1204 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_18 2194
maxoptime-node_1-node_18 2194
readoptime-node_1-node_18 368
1826 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_0 1816
maxoptime-node_1-node_0 1816
readoptime-node_1-node_0 23
1792 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1825
maxoptime-node_10-node_14 1825
readoptime-node_10-node_14 640
1184 
640 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_19 2266
maxoptime-node_15-node_19 2266
readoptime-node_15-node_19 643
1622 
643 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_17 2206
maxoptime-node_7-node_17 2206
readoptime-node_7-node_17 462
1743 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_17 1937
maxoptime-node_10-node_17 1937
readoptime-node_10-node_17 462
1474 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 2259
maxoptime-node_17-node_11 2259
readoptime-node_17-node_11 389
1870 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_2 2626
maxoptime-node_14-node_2 2626
readoptime-node_14-node_2 99
2526 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_18 1423
maxoptime-node_15-node_18 1423
readoptime-node_15-node_18 350
1073 
350 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_17 2450
maxoptime-node_19-node_17 2450
readoptime-node_19-node_17 485
1965 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_19 2864
maxoptime-node_14-node_19 2864
readoptime-node_14-node_19 609
2255 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_9 2216
maxoptime-node_17-node_9 2216
readoptime-node_17-node_9 318
1898 
318 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_16 1330
maxoptime-node_8-node_16 1330
readoptime-node_8-node_16 411
919 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 1615
maxoptime-node_4-node_1 1615
readoptime-node_4-node_1 401
1213 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 2504
maxoptime-node_19-node_15 2504
readoptime-node_19-node_15 370
2133 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_13 1637
maxoptime-node_18-node_13 1637
readoptime-node_18-node_13 401
1236 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_3 1525
maxoptime-node_9-node_3 1525
readoptime-node_9-node_3 401
1124 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2260
maxoptime-node_14-node_13 2260
readoptime-node_14-node_13 378
1882 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 1852
maxoptime-node_1-node_7 1852
readoptime-node_1-node_7 442
1409 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_15 1135
maxoptime-node_4-node_15 1135
readoptime-node_4-node_15 348
787 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_17 1540
maxoptime-node_0-node_17 1540
readoptime-node_0-node_17 462
1078 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_4 1911
maxoptime-node_3-node_4 1911
readoptime-node_3-node_4 399
1512 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_8 2106
maxoptime-node_5-node_8 2106
readoptime-node_5-node_8 280
1826 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_10 1534
maxoptime-node_2-node_10 1534
readoptime-node_2-node_10 300
1234 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_3 1418
maxoptime-node_13-node_3 1418
readoptime-node_13-node_3 378
1039 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_7 2041
maxoptime-node_15-node_7 2041
readoptime-node_15-node_7 408
1633 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1877
maxoptime-node_13-node_4 1877
readoptime-node_13-node_4 365
1511 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_5 1270
maxoptime-node_15-node_5 1270
readoptime-node_15-node_5 419
851 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 1695
maxoptime-node_13-node_19 1695
readoptime-node_13-node_19 609
1085 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_17 1744
maxoptime-node_7-node_17 1744
readoptime-node_7-node_17 462
1282 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_13 1479
maxoptime-node_0-node_13 1479
readoptime-node_0-node_13 378
1101 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_19 1581
maxoptime-node_3-node_19 1581
readoptime-node_3-node_19 609
972 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1340
maxoptime-node_5-node_15 1340
readoptime-node_5-node_15 348
991 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_1 2206
maxoptime-node_12-node_1 2206
readoptime-node_12-node_1 423
1782 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_8 2546
maxoptime-node_14-node_8 2546
readoptime-node_14-node_8 270
2276 
270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2862
maxoptime-node_14-node_10 2862
readoptime-node_14-node_10 334
2528 
334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1850
maxoptime-node_10-node_13 1850
readoptime-node_10-node_13 378
1472 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_2 2841
maxoptime-node_12-node_2 2841
readoptime-node_12-node_2 77
2763 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_11 3068
maxoptime-node_19-node_11 3068
readoptime-node_19-node_11 401
2667 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1363
maxoptime-node_10-node_6 1363
readoptime-node_10-node_6 388
974 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_9 1289
maxoptime-node_16-node_9 1289
readoptime-node_16-node_9 330
959 
330 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_8 1507
maxoptime-node_10-node_8 1507
readoptime-node_10-node_8 258
1248 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1664
maxoptime-node_8-node_18 1664
readoptime-node_8-node_18 368
1296 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2171
maxoptime-node_19-node_9 2171
readoptime-node_19-node_9 308
1863 
308 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_7 1521
maxoptime-node_0-node_7 1521
readoptime-node_0-node_7 409
1111 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_16 1640
maxoptime-node_10-node_16 1640
readoptime-node_10-node_16 433
1206 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1493
maxoptime-node_9-node_11 1493
readoptime-node_9-node_11 367
1125 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1394
maxoptime-node_16-node_6 1394
readoptime-node_16-node_6 367
1026 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_17 1335
maxoptime-node_15-node_17 1335
readoptime-node_15-node_17 485
850 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 1490
maxoptime-node_6-node_8 1490
readoptime-node_6-node_8 258
1231 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_1 1894
maxoptime-node_3-node_1 1894
readoptime-node_3-node_1 401
1493 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_3 2196
maxoptime-node_12-node_3 2196
readoptime-node_12-node_3 400
1795 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_8 1849
maxoptime-node_13-node_8 1849
readoptime-node_13-node_8 269
1580 
269 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_9 1289
maxoptime-node_6-node_9 1289
readoptime-node_6-node_9 307
982 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 2218
maxoptime-node_1-node_3 2218
readoptime-node_1-node_3 378
1839 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_4 1976
maxoptime-node_18-node_4 1976
readoptime-node_18-node_4 387
1588 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_3 1615
maxoptime-node_13-node_3 1615
readoptime-node_13-node_3 378
1236 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 1954
maxoptime-node_17-node_14 1954
readoptime-node_17-node_14 629
1324 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_18 2122
maxoptime-node_19-node_18 2122
readoptime-node_19-node_18 345
1776 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2252
maxoptime-node_1-node_7 2252
readoptime-node_1-node_7 442
1810 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_11 2669
maxoptime-node_14-node_11 2669
readoptime-node_14-node_11 379
2289 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_18 2645
maxoptime-node_19-node_18 2645
readoptime-node_19-node_18 355
2289 
355 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_7 1685
maxoptime-node_3-node_7 1685
readoptime-node_3-node_7 408
1277 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_8 1945
maxoptime-node_12-node_8 1945
readoptime-node_12-node_8 281
1664 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_3 1858
maxoptime-node_6-node_3 1858
readoptime-node_6-node_3 389
1469 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_3 1641
maxoptime-node_9-node_3 1641
readoptime-node_9-node_3 378
1263 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 2177
maxoptime-node_13-node_19 2177
readoptime-node_13-node_19 632
1544 
632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_9 2143
maxoptime-node_5-node_9 2143
readoptime-node_5-node_9 307
1836 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 1697
maxoptime-node_17-node_11 1697
readoptime-node_17-node_11 367
1329 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_8 1317
maxoptime-node_5-node_8 1317
readoptime-node_5-node_8 258
1059 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1311
maxoptime-node_9-node_6 1311
readoptime-node_9-node_6 366
945 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_0 1636
maxoptime-node_11-node_0 1636
readoptime-node_11-node_0 35
1601 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_8 1509
maxoptime-node_10-node_8 1509
readoptime-node_10-node_8 258
1251 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_12 1557
maxoptime-node_18-node_12 1557
readoptime-node_18-node_12 545
1012 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_18 1518
maxoptime-node_0-node_18 1518
readoptime-node_0-node_18 345
1173 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_13 2226
maxoptime-node_16-node_13 2226
readoptime-node_16-node_13 401
1825 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1589
maxoptime-node_10-node_13 1589
readoptime-node_10-node_13 379
1209 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_19 1815
maxoptime-node_16-node_19 1815
readoptime-node_16-node_19 609
1205 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 1455
maxoptime-node_5-node_0 1455
readoptime-node_5-node_0 12
1442 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_15 1874
maxoptime-node_7-node_15 1874
readoptime-node_7-node_15 381
1492 
381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_12 2787
maxoptime-node_14-node_12 2787
readoptime-node_14-node_12 523
2264 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_19 1465
maxoptime-node_3-node_19 1465
readoptime-node_3-node_19 621
843 
621 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_11 1357
maxoptime-node_6-node_11 1357
readoptime-node_6-node_11 390
967 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_10 1378
maxoptime-node_15-node_10 1378
readoptime-node_15-node_10 323
1055 
323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1723
maxoptime-node_2-node_18 1723
readoptime-node_2-node_18 378
1345 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1827
maxoptime-node_4-node_8 1827
readoptime-node_4-node_8 269
1557 
269 

1 : performance.go:189 (operations.Test2)    - 
